random-60-9.00-0,CP-DEL,16.55,16.85,80.1,80.92,187.51,187.88,188.23,188.6,211.31,214.6,220.02,318.55,430.87,501.18,1151.17,1151.77,1152.16,1155.5,1171.56,1180.79,1205.37,1230.0,1708.04,1708.32,1729.25
random-40-9.60-0,CP-DEL,1271.0,1269.0,1266.0,1210.0,1166.0,1159.0,1124.0,1113.0,1096.0,1001.0,994.0
random-40-9.60-0,CP-DEL,19.96,21.46,34.55,34.59,34.71,34.88,37.04,39.52,39.84,58.21,273.72
random-50-9.60-0,CP-DEL,1476.0,1322.0,1320.0,1290.0,1281.0,1277.0,1273.0,1262.0,1242.0,1223.0,1215.0,1214.0,1199.0,1189.0,1175.0
random-50-9.60-0,CP-DEL,15.47,54.5,54.71,58.38,58.75,58.75,59.27,63.05,63.55,538.9,561.06,611.64,654.95,657.99,664.69
random-60-11.60-0,CP-DEL,2736.0,2733.0,2640.0,2593.0,1751.0,1690.0,1630.0,1535.0,1527.0,1513.0,1482.0,1458.0,1453.0,1399.0,1390.0,1389.0,1377.0,1370.0,1361.0,1357.0
random-60-11.60-0,CP-DEL,123.59,123.93,135.32,167.63,218.63,218.92,219.42,228.83,237.6,265.88,266.01,272.59,291.56,300.2,305.9,319.91,336.17,449.52,653.6,828.81
random-40-12.00-0,CP-DEL,1881.0,1858.0,1051.0,1047.0,1036.0,1017.0,1016.0,1002.0,987.0,985.0,959.0,948.0,933.0,931.0,911.0,889.0,883.0,882.0,874.0,873.0,872.0,857.0,855.0,850.0,841.0
random-40-12.00-0,CP-DEL,0.38,2.42,2.54,2.63,10.08,10.46,11.11,14.49,17.91,30.15,36.96,38.17,149.65,152.86,155.7,158.31,414.17,430.58,437.78,461.49,484.12,675.88,676.8,683.12,683.64
random-50-7.00-0,CP-DEL,1597.0,1561.0,1548.0,1527.0,1494.0,1481.0,1479.0
random-50-7.00-0,CP-DEL,8.49,8.83,47.17,49.12,199.14,291.04,324.75
random-60-6.60-0,CP-DEL
random-60-6.60-0,CP-DEL
random-100-6.00-0,CP-DEL
random-100-6.00-0,CP-DEL
random-80-7.12-0,CP-DEL
random-80-7.12-0,CP-DEL
random-90-20.00-0,CP-DEL,4769.0,4548.0,4502.0,2032.0,2030.0,1945.0,1943.0,1918.0,1909.0,1905.0,1883.0,1855.0,1836.0,1833.0,1748.0,1745.0,1744.0,1743.0,1741.0,1732.0,1721.0,1699.0,1683.0,1675.0,1663.0,1653.0
random-90-20.00-0,CP-DEL,246.99,248.4,363.83,507.1,636.48,637.01,639.45,640.84,641.11,641.24,641.32,643.87,644.36,646.48,670.77,671.16,683.33,704.62,1009.16,1112.31,1182.78,1566.44,1568.15,1569.82,1570.87,1615.7
random-80-4.00-0,CP-DEL
random-80-4.00-0,CP-DEL
random-70-10.00-0,CP-DEL,2645.0,2081.0,2044.0,2007.0,1994.0,1980.0,1974.0,1960.0,1951.0,1942.0,1929.0,1910.0
random-70-10.00-0,CP-DEL,400.09,400.87,499.96,524.75,524.96,532.66,571.83,572.64,1184.43,1194.62,1607.36,1619.85
random-80-10.00-0,CP-DEL,3681.0,3634.0,3530.0,2420.0,2401.0,2271.0,2234.0,2229.0,2217.0,2203.0,2200.0,2180.0,2144.0,2123.0,2116.0,2105.0,2097.0,2087.0,2078.0
random-80-10.00-0,CP-DEL,135.71,227.64,354.46,1132.41,1166.62,1182.11,1192.17,1205.59,1211.44,1212.42,1218.25,1226.92,1231.22,1357.11,1380.28,1427.9,1516.64,1517.48,1533.41
random-90-16.64-0,CP-DEL,4869.0,4244.0,4239.0
random-90-16.64-0,CP-DEL,1695.38,1714.59,1716.0
random-90-6.00-0,CP-DEL
random-90-6.00-0,CP-DEL
random-70-16.00-0,CP-DEL,3819.0,3794.0,3633.0,3567.0,3390.0,3345.0,3344.0,3302.0,1788.0,1675.0,1565.0,1553.0,1551.0,1535.0,1532.0,1471.0,1470.0,1440.0,1437.0,1434.0,1391.0,1382.0
random-70-16.00-0,CP-DEL,5.63,6.5,7.0,7.51,8.37,44.23,44.88,48.38,49.28,87.04,104.48,137.75,137.89,146.85,157.6,1032.52,1060.24,1471.66,1473.65,1522.36,1770.7,1791.82
random-90-13.00-0,CP-DEL,4429.0,2703.0,2677.0,2660.0,2574.0,2560.0,2559.0,2508.0,2490.0,2404.0,2245.0,2226.0
random-90-13.00-0,CP-DEL,42.06,258.57,419.12,420.51,514.69,519.09,541.33,557.82,575.39,598.78,643.37,951.08
random-80-13.12-0,CP-DEL,2237.0,2116.0,2074.0,2066.0,2065.0,2058.0,2047.0,2044.0,2034.0,1890.0,1856.0,1854.0,1831.0,1829.0,1819.0,1812.0,1809.0,1807.0,1797.0
random-80-13.12-0,CP-DEL,168.0,182.76,183.78,236.28,325.17,342.6,360.44,462.45,467.01,575.02,614.05,746.45,903.31,1138.21,1138.36,1138.46,1140.14,1140.22,1155.14
random-90-9.64-0,CP-DEL
random-90-9.64-0,CP-DEL
random-80-16.00-0,CP-DEL,3568.0,3479.0,3463.0,3381.0,3360.0,3313.0,1933.0,1915.0,1864.0,1856.0,1800.0,1730.0,1721.0,1705.0,1700.0,1697.0,1694.0,1673.0,1662.0,1660.0,1656.0,1611.0,1609.0,1605.0
random-80-16.00-0,CP-DEL,3.63,5.59,10.13,29.25,31.12,93.43,94.03,96.68,110.37,114.44,134.09,144.84,157.46,190.81,404.74,692.75,838.18,838.73,838.79,839.34,839.5,839.71,839.8,1770.23
random-70-13.12-0,CP-DEL,3853.0,3647.0,3624.0,3524.0,3327.0,3320.0,2359.0,1919.0,1905.0,1861.0,1839.0,1816.0,1784.0,1711.0,1702.0,1685.0,1656.0
random-70-13.12-0,CP-DEL,522.88,524.11,873.18,878.98,1123.93,1238.56,1318.13,1319.15,1319.3,1320.27,1366.88,1385.3,1388.46,1401.98,1423.36,1424.78,1426.46
random-200-60.00-0,CP-DEL
random-200-60.00-0,CP-DEL
random-100-19.68-0,CP-DEL
random-100-19.68-0,CP-DEL
random-150-60.00-0,CP-DEL,7515.0,7503.0,7035.0,1944.0,1940.0,1896.0,1766.0,1759.0,1757.0,1724.0,1620.0,1592.0,1591.0
random-150-60.00-0,CP-DEL,544.58,558.98,573.21,830.74,831.88,832.39,837.29,872.58,881.25,887.14,966.16,1168.19,1602.25
random-150-32.80-0,CP-DEL,7822.0,7688.0,2402.0,2400.0,2363.0,2359.0,2340.0,2318.0,2317.0
random-150-32.80-0,CP-DEL,451.6,466.73,472.3,694.37,864.51,1631.0,1692.68,1699.38,1706.09
random-200-20.96-0,CP-DEL
random-200-20.96-0,CP-DEL
random-150-6.00-0,CP-DEL
random-150-6.00-0,CP-DEL
random-100-15.00-0,CP-DEL,2748.0,2436.0,2429.0,2406.0,2395.0,2388.0,2386.0
random-100-15.00-0,CP-DEL,848.19,857.38,1416.67,1420.39,1463.13,1463.33,1489.14
random-150-46.40-0,CP-DEL,7692.0,7572.0,7569.0,7562.0,7538.0,7343.0,7328.0,7324.0,7318.0,2336.0,2159.0,2158.0,2144.0,2022.0
random-150-46.40-0,CP-DEL,270.21,513.6,525.93,624.7,739.0,748.72,937.07,1100.44,1277.41,1553.05,1759.84,1766.66,1770.42,1797.75
random-200-8.00-0,CP-DEL
random-200-8.00-0,CP-DEL
random-100-10.68-0,CP-DEL,3200.0,3190.0
random-100-10.68-0,CP-DEL,82.28,87.83
random-150-19.68-0,CP-DEL
random-150-19.68-0,CP-DEL
random-200-47.12-0,CP-DEL,2826.0
random-200-47.12-0,CP-DEL,1263.69
random-100-24.00-0,CP-DEL,2215.0,1985.0,1869.0,1813.0,1811.0
random-100-24.00-0,CP-DEL,91.84,343.21,353.59,489.76,935.38
random-200-32.00-0,CP-DEL
random-200-32.00-0,CP-DEL
random-10-0.00-0,CP-DEL
random-10-0.00-0,CP-DEL
random-10-1.30-0,CP-DEL
random-10-1.30-0,CP-DEL
burma14-3.1,CP-DEL,46.0,41.0
burma14-3.1,CP-DEL,0.21,0.25
random-10-2.50-0,CP-DEL
random-10-2.50-0,CP-DEL
random-10-3.80-0,CP-DEL,495.0
random-10-3.80-0,CP-DEL,0.24
ulysses22-5.5,CP-DEL,127.0,110.0
ulysses22-5.5,CP-DEL,0.42,0.52
berlin52-13.2,CP-DEL,20270.0,20151.0,20024.0,19323.0,19230.0,19211.0,19147.0,18636.0,18609.0,18096.0,17914.0,17719.0,17548.0,17398.0,17159.0,16950.0,16772.0,16668.0
berlin52-13.2,CP-DEL,2.36,3.67,384.06,384.91,385.12,387.27,395.61,397.88,399.23,402.55,421.99,531.67,848.77,952.09,1088.14,1397.19,1734.84,1736.34
eil101-27.5,CP-DEL,3496.0,3248.0,3247.0,3206.0,3019.0,1606.0,1476.0,1424.0,1409.0,1398.0,1396.0,1391.0,1387.0,1379.0,1372.0
eil101-27.5,CP-DEL,168.48,170.53,174.77,178.77,180.86,221.43,249.8,413.46,428.04,591.65,596.01,596.17,599.34,647.82,1301.22
gr202-67.3,CP-DEL,873.0,848.0
gr202-67.3,CP-DEL,31.95,315.01
lin318-99.3,CP-DEL
lin318-99.3,CP-DEL
fl417-160.6,CP-DEL
fl417-160.6,CP-DEL
d657-322.7,CP-DEL
d657-322.7,CP-DEL
rat783-481.4,CP-DEL
rat783-481.4,CP-DEL
vm1084-848.9,CP-DEL
vm1084-848.9,CP-DEL
random-20-5.00-0,CP-DEL,900.0,744.0,735.0,696.0,668.0,651.0,642.0
random-20-5.00-0,CP-DEL,0.96,3.29,5.55,5.88,6.08,6.52,6.63
random-10-5.00-0,CP-DEL,365.0
random-10-5.00-0,CP-DEL,0.02
random-40-2.00-0,CP-DEL
random-40-2.00-0,CP-DEL
random-30-7.60-0,CP-DEL,1256.0,1223.0,944.0,935.0,928.0,907.0,906.0,903.0,900.0,856.0,847.0
random-30-7.60-0,CP-DEL,2.53,2.74,6.07,6.67,8.16,8.28,8.53,9.09,14.04,14.95,15.46
random-20-10.00-0,CP-DEL,816.0,813.0,747.0,721.0,603.0,591.0,590.0,536.0,507.0,503.0,502.0,498.0,485.0,447.0,438.0
random-20-10.00-0,CP-DEL,0.04,0.11,0.13,0.2,0.23,0.79,1.92,1.99,2.28,12.12,12.57,12.7,13.96,15.71,29.5
random-30-2.60-0,CP-DEL
random-30-2.60-0,CP-DEL
random-20-0.00-0,CP-DEL
random-20-0.00-0,CP-DEL
random-20-7.60-0,CP-DEL,1004.0,986.0,679.0,671.0,666.0,628.0,600.0,596.0,594.0,578.0,577.0,576.0,558.0,557.0,534.0
random-20-7.60-0,CP-DEL,0.06,0.08,0.11,1.3,3.21,3.23,3.3,4.25,29.42,30.17,33.86,34.54,35.08,64.45,120.81
random-40-7.00-0,CP-DEL,1927.0,1837.0,1823.0,1724.0,1549.0,1531.0,1528.0,1517.0,1498.0,1495.0,1488.0,1470.0,1441.0,1427.0,1426.0,1417.0,1387.0,1382.0,1348.0,1343.0
random-40-7.00-0,CP-DEL,1.03,1.17,1.34,1.49,17.25,19.03,20.62,22.61,29.29,33.36,34.57,41.66,43.15,44.36,418.11,441.13,442.78,444.14,448.89,449.2
random-30-0.00-0,CP-DEL
random-30-0.00-0,CP-DEL
random-20-2.60-0,CP-DEL
random-20-2.60-0,CP-DEL
random-40-4.60-0,CP-DEL
random-40-4.60-0,CP-DEL
random-30-10.00-0,CP-DEL,1470.0,1405.0,1294.0,958.0,943.0,925.0,905.0,902.0,815.0,784.0,764.0,761.0,750.0,748.0,694.0,693.0,675.0
random-30-10.00-0,CP-DEL,0.17,0.21,0.25,0.3,0.34,0.53,0.83,1.07,4.48,5.67,5.71,6.67,64.12,64.26,66.87,79.54,573.26
random-30-5.00-0,CP-DEL,1528.0,1507.0,1401.0,1397.0,1302.0,1251.0
random-30-5.00-0,CP-DEL,0.63,5.41,5.74,9.27,11.9,15.41
random-60-14.00-0,CP-DEL,2623.0,2569.0,1449.0,1441.0,1440.0,1352.0,1345.0,1332.0,1317.0,1316.0,1289.0,1280.0,1258.0,1251.0,1227.0
random-60-14.00-0,CP-DEL,32.85,43.95,47.93,80.6,81.51,88.85,92.92,108.46,119.05,124.55,127.04,127.73,129.91,155.41,156.94
random-50-12.00-0,CP-DEL,1410.0,1364.0,1298.0,1183.0,1174.0,1158.0,1157.0,1147.0,1140.0
random-50-12.00-0,CP-DEL,1.13,1.25,1.38,1.88,27.48,1010.97,1062.46,1426.32,1428.47
random-50-2.00-0,CP-DEL
random-50-2.00-0,CP-DEL
random-60-4.00-0,CP-DEL
random-60-4.00-0,CP-DEL
random-70-7.12-0,CP-DEL
random-70-7.12-0,CP-DEL
random-50-4.60-0,CP-DEL
random-50-4.60-0,CP-DEL
random-70-4.00-0,CP-DEL
random-70-4.00-0,CP-DEL
random-60-9.00-0,CP-DEL,2915.0,2797.0,2541.0,2481.0,1949.0,1854.0,1844.0,1810.0,1807.0,1805.0,1794.0,1783.0,1773.0,1758.0,1750.0,1740.0,1739.0,1719.0,1714.0,1711.0,1709.0,1694.0,1674.0,1668.0,1666.0
random-60-9.00-0,CP-DEL,16.55,16.85,80.1,80.92,187.51,187.88,188.23,188.6,211.31,214.6,220.02,318.55,430.87,501.18,1151.17,1151.77,1152.16,1155.5,1171.56,1180.79,1205.37,1230.0,1708.04,1708.32,1729.25
random-40-9.60-0,CP-DEL,1271.0,1269.0,1266.0,1210.0,1166.0,1159.0,1124.0,1113.0,1096.0,1001.0,994.0
random-40-9.60-0,CP-DEL,19.96,21.46,34.55,34.59,34.71,34.88,37.04,39.52,39.84,58.21,273.72
random-50-9.60-0,CP-DEL,1476.0,1322.0,1320.0,1290.0,1281.0,1277.0,1273.0,1262.0,1242.0,1223.0,1215.0,1214.0,1199.0,1189.0,1175.0
random-50-9.60-0,CP-DEL,15.47,54.5,54.71,58.38,58.75,58.75,59.27,63.05,63.55,538.9,561.06,611.64,654.95,657.99,664.69
random-60-11.60-0,CP-DEL,2736.0,2733.0,2640.0,2593.0,1751.0,1690.0,1630.0,1535.0,1527.0,1513.0,1482.0,1458.0,1453.0,1399.0,1390.0,1389.0,1377.0,1370.0,1361.0,1357.0
random-60-11.60-0,CP-DEL,123.59,123.93,135.32,167.63,218.63,218.92,219.42,228.83,237.6,265.88,266.01,272.59,291.56,300.2,305.9,319.91,336.17,449.52,653.6,828.81
random-40-12.00-0,CP-DEL,1881.0,1858.0,1051.0,1047.0,1036.0,1017.0,1016.0,1002.0,987.0,985.0,959.0,948.0,933.0,931.0,911.0,889.0,883.0,882.0,874.0,873.0,872.0,857.0,855.0,850.0,841.0
random-40-12.00-0,CP-DEL,0.38,2.42,2.54,2.63,10.08,10.46,11.11,14.49,17.91,30.15,36.96,38.17,149.65,152.86,155.7,158.31,414.17,430.58,437.78,461.49,484.12,675.88,676.8,683.12,683.64
random-50-7.00-0,CP-DEL,1597.0,1561.0,1548.0,1527.0,1494.0,1481.0,1479.0
random-50-7.00-0,CP-DEL,8.49,8.83,47.17,49.12,199.14,291.04,324.75
random-60-6.60-0,CP-DEL
random-60-6.60-0,CP-DEL
random-100-6.00-0,CP-DEL
random-100-6.00-0,CP-DEL
random-80-7.12-0,CP-DEL
random-80-7.12-0,CP-DEL
random-90-20.00-0,CP-DEL,4769.0,4548.0,4502.0,2032.0,2030.0,1945.0,1943.0,1918.0,1909.0,1905.0,1883.0,1855.0,1836.0,1833.0,1748.0,1745.0,1744.0,1743.0,1741.0,1732.0,1721.0,1699.0,1683.0,1675.0,1663.0,1653.0
